datetime,season,weather,temp,humidity,windspeed,casual,registered,count,hour,day,month
30-04-2011 09:00,3,4,22.65997665,136.9430488,8.6166391,11,176,375.6579055,9,Saturday,4
30-04-2011 10:00,4,2,20.75794191,164.7004112,31.34372577,48,19,235.0946046,10,Saturday,4
30-04-2011 11:00,2,2,20.23126826,170.1540982,40.87910572,33,28,192.622303,11,Saturday,4
30-04-2011 12:00,4,4,21.81377805,103.6473897,41.33319186,48,9,222.9167759,12,Saturday,4
30-04-2011 13:00,3,2,34.66161434,108.5557178,34.48939517,24,8,194.2470497,13,Saturday,4
30-04-2011 14:00,4,4,23.52854448,130.3239219,26.81191441,35,198,393.3404529,14,Saturday,4
30-04-2011 15:00,2,2,40.48943669,140.0422187,17.00169998,6,107,259.9011061,15,Saturday,4
30-04-2011 16:00,1,4,16.30810925,132.3581476,48.33054415,14,62,227.4006457,16,Saturday,4
30-04-2011 17:00,4,1,27.7324245,166.8989917,22.19969593,20,32,174.583304,17,Saturday,4
30-04-2011 18:00,4,1,15.30903545,166.717619,43.69357253,24,151,399.2118933,18,Saturday,4
30-04-2011 19:00,2,1,27.59127652,109.6262531,4.911526469,47,79,280.5132,19,Saturday,4
30-04-2011 20:00,2,1,64.0789435,532.7576489,65.09770682,37,31,234.2560188,20,Saturday,4
30-04-2011 21:00,4,2,42.95405437,107.6803044,20.68383283,36,3,182.2607309,21,Saturday,4
30-04-2011 22:00,3,3,39.26347902,120.4768142,37.96446764,15,189,379.1547777,22,Saturday,4
30-04-2011 23:00,4,4,29.28391229,108.3917575,20.75574732,0,77,187.8398634,23,Saturday,4
01-05-2011 00:00,2,3,13.08158131,109.8797837,5.786292014,46,125,268.4220528,0,Sunday,5
01-05-2011 01:00,1,2,13.08158131,109.8797837,5.786292014,36,118,302.8734243,1,Sunday,5
01-05-2011 02:00,1,2,36.50325036,140.3460576,16.13535629,44,21,276.4065618,2,Sunday,5
01-05-2011 03:00,3,3,21.59181738,114.418865,12.22166309,13,150,349.0318461,3,Sunday,5
01-05-2011 04:00,4,3,21.59181738,114.418865,12.22166309,33,25,183.526129,4,Sunday,5
01-05-2011 05:00,1,2,38.38590089,123.7194352,43.6651347,1,48,214.2594285,5,Sunday,5
01-05-2011 06:00,4,2,36.95231907,106.9483858,25.99261994,30,171,331.6943896,6,Sunday,5
01-05-2011 07:00,2,4,41.82094056,112.3298448,26.39473798,18,149,329.5638257,7,Sunday,5
01-05-2011 08:00,1,1,41.82094056,112.3298448,26.39473798,18,107,289.9003759,8,Sunday,5
01-05-2011 09:00,3,1,43.84913347,175.0205233,26.72910042,43,194,414.5601511,9,Sunday,5
01-05-2011 10:00,2,4,27.40511006,143.5569816,49.86105365,22,169,293.793068,10,Sunday,5
01-05-2011 11:00,3,3,27.40511006,143.5569816,49.86105365,29,51,191.792524,11,Sunday,5
01-05-2011 12:00,2,2,40.20788081,132.2007463,24.76655662,16,144,307.4902152,12,Sunday,5
01-05-2011 13:00,1,3,36.29168972,135.5918077,23.53924095,1,141,260.7817835,13,Sunday,5
01-05-2011 14:00,3,1,45.836861,151.3894123,33.03461974,10,63,189.4599565,14,Sunday,5
01-05-2011 15:00,3,1,23.21222283,151.9207427,32.24698306,48,172,377.9044584,15,Sunday,5
01-05-2011 16:00,2,3,23.21222283,151.9207427,32.24698306,13,191,326.264772,16,Sunday,5
01-05-2011 17:00,3,1,26.82797816,168.6972649,43.16788656,40,157,414.472631,17,Sunday,5
01-05-2011 18:00,2,2,22.24310357,98.74722366,28.50030609,28,140,301.7450134,18,Sunday,5
01-05-2011 19:00,2,4,22.20206685,140.5134062,5.376995551,18,153,312.6300827,19,Sunday,5
01-05-2011 20:00,2,3,36.12579168,128.8660216,33.37913215,27,159,344.660297,20,Sunday,5
01-05-2011 21:00,2,2,16.63774731,145.7433641,43.86635778,0,173,277.4924384,21,Sunday,5
01-05-2011 22:00,1,2,36.05595461,126.0184301,16.18711293,4,50,218.9832377,22,Sunday,5
01-05-2011 23:00,2,1,36.40403512,132.5645814,8.1514307,33,33,225.9691177,23,Sunday,5
02-05-2011 00:00,4,2,19.43006412,134.4890397,44.21604439,13,107,259.2428921,0,Monday,5
02-05-2011 01:00,3,3,19.43006412,134.4890397,44.21604439,18,115,290.9368295,1,Monday,5
02-05-2011 02:00,4,2,19.43006412,134.4890397,44.21604439,23,27,212.5644219,2,Monday,5
02-05-2011 03:00,1,4,35.55243455,159.9108969,51.58633818,39,18,249.7685875,3,Monday,5
02-05-2011 04:00,4,2,40.33192812,123.1497597,21.80731467,16,175,415.7176132,4,Monday,5
02-05-2011 05:00,3,2,43.01562957,182.06501,51.32836506,1,97,215.8616261,5,Monday,5
02-05-2011 06:00,4,4,42.82003495,165.7018689,37.29026516,30,71,211.7831033,6,Monday,5
02-05-2011 07:00,1,2,33.09698304,124.3461618,48.10043705,16,161,329.7828674,7,Monday,5
02-05-2011 08:00,2,2,40.73753062,122.8446239,44.82989676,7,105,199.3296614,8,Monday,5
02-05-2011 09:00,4,1,40.71465092,111.9085379,7.033187329,45,143,357.176493,9,Monday,5
02-05-2011 10:00,1,3,43.14918344,136.5598412,8.321331023,16,70,239.0832627,10,Monday,5
02-05-2011 11:00,1,1,18.98474305,159.1939065,30.80184655,37,26,223.7062249,11,Monday,5
02-05-2011 12:00,3,3,43.56575161,174.2895814,7.928500677,25,50,215.5772395,12,Monday,5
02-05-2011 13:00,3,4,30.48353992,165.5680683,27.9105254,42,83,282.3316245,13,Monday,5
02-05-2011 14:00,4,4,39.08171289,125.2985996,51.7720362,39,53,255.8450764,14,Monday,5
02-05-2011 15:00,2,4,21.34666556,147.1081817,18.92422471,44,122,321.6753121,15,Monday,5
02-05-2011 16:00,1,3,21.34666556,147.1081817,18.92422471,39,16,164.3183559,16,Monday,5
02-05-2011 17:00,4,3,24.56361106,103.9105361,24.12835322,6,71,231.828177,17,Monday,5
02-05-2011 18:00,1,3,23.2935401,162.4671999,34.46331678,23,195,423.283614,18,Monday,5
02-05-2011 19:00,1,4,18.50388928,116.0164872,14.22745566,29,113,298.8880899,19,Monday,5
02-05-2011 20:00,2,3,39.28509824,162.9327002,18.32082208,25,94,272.7696347,20,Monday,5
02-05-2011 21:00,2,2,15.71539839,151.9100195,46.88397009,29,128,353.4557177,21,Monday,5
02-05-2011 22:00,4,1,24.07778053,166.0503139,46.19648386,34,104,265.2827263,22,Monday,5
02-05-2011 23:00,2,4,24.07778053,166.0503139,46.19648386,1,13,190.3381108,23,Monday,5
03-05-2011 00:00,2,1,35.75510684,161.0312012,43.55513354,43,134,310.739633,0,Tuesday,5
03-05-2011 01:00,4,2,24.52908119,174.5151108,26.06704918,3,63,248.2384094,1,Tuesday,5
03-05-2011 02:00,2,3,24.43579879,168.2825198,41.87010002,4,199,376.5788926,2,Tuesday,5
03-05-2011 03:00,3,1,28.66571503,155.9741493,24.63209483,47,135,319.2656045,3,Tuesday,5
03-05-2011 04:00,1,2,32.72761359,154.9578303,9.901597434,1,181,323.6516424,4,Tuesday,5
03-05-2011 05:00,1,2,20.47599422,134.3662304,23.66709064,30,151,359.9613118,5,Tuesday,5
03-05-2011 06:00,1,1,21.94678125,159.6524732,10.91550962,26,182,301.9599113,6,Tuesday,5
03-05-2011 07:00,1,4,25.28932026,166.0775864,23.5340056,23,128,287.3620213,7,Tuesday,5
03-05-2011 08:00,4,1,42.9253056,150.1012108,20.36208897,44,199,411.2288588,8,Tuesday,5
03-05-2011 09:00,1,4,114.4423141,601.8906011,141.7023717,3,68,211.3695543,9,Tuesday,5
03-05-2011 10:00,1,3,114.4423141,601.8906011,141.7023717,27,31,211.6550655,10,Tuesday,5
03-05-2011 11:00,1,4,21.38616862,115.9964179,38.52846302,4,0,92.37102581,11,Tuesday,5
03-05-2011 12:00,1,3,21.38616862,115.9964179,38.52846302,26,193,342.9675849,12,Tuesday,5
03-05-2011 13:00,3,1,70.32557709,429.7790717,208.9443151,43,169,381.981865,13,Tuesday,5
03-05-2011 14:00,1,3,17.23988466,131.6549905,7.680601291,46,136,309.064404,14,Tuesday,5
03-05-2011 15:00,3,2,28.59718366,94.55318815,36.98590725,4,73,187.517158,15,Tuesday,5
03-05-2011 16:00,4,3,27.52556542,132.8669261,37.35383417,4,151,336.4355128,16,Tuesday,5
03-05-2011 17:00,2,4,16.73132678,165.8224296,50.03465536,47,104,316.0540694,17,Tuesday,5
03-05-2011 18:00,1,4,16.73132678,165.8224296,50.03465536,8,113,237.9238216,18,Tuesday,5
03-05-2011 19:00,2,4,38.72294409,105.661622,22.07191561,46,146,345.7311955,19,Tuesday,5
03-05-2011 20:00,2,3,26.41067199,131.2945188,11.37047258,26,50,193.8938877,20,Tuesday,5
03-05-2011 21:00,4,4,30.3927628,131.2354421,17.41854162,3,80,227.9947747,21,Tuesday,5
03-05-2011 22:00,2,4,46.21493999,142.4476763,30.7436327,48,1,203.8444005,22,Tuesday,5
03-05-2011 23:00,3,2,41.41700403,131.7633981,46.97793305,23,9,157.3060547,23,Tuesday,5
04-05-2011 00:00,2,3,29.75476636,173.5506253,18.39724377,26,196,393.82711,0,Wednesday,5
04-05-2011 01:00,2,2,40.07266862,105.4250246,12.07677532,0,102,278.4738319,1,Wednesday,5
04-05-2011 02:00,2,4,16.85205158,162.02391,16.78435394,31,133,321.4563889,2,Wednesday,5
04-05-2011 03:00,1,4,146.5113944,605.7199219,37.45038695,15,189,365.9650135,3,Wednesday,5
04-05-2011 04:00,1,4,25.14271477,177.1851494,50.89798457,22,65,192.9567931,4,Wednesday,5
04-05-2011 05:00,3,3,19.26443963,114.023243,49.0567978,27,7,224.4033678,5,Wednesday,5
04-05-2011 06:00,3,1,29.96800575,151.1304169,19.11864926,19,67,232.7940777,6,Wednesday,5
04-05-2011 07:00,1,4,16.62339039,101.3635167,16.47613061,16,186,323.4721961,7,Wednesday,5
04-05-2011 08:00,3,4,34.22615775,139.4980202,48.63389334,35,49,237.9010047,8,Wednesday,5
04-05-2011 09:00,1,4,27.37721198,117.0703525,4.625573317,44,94,309.8860569,9,Wednesday,5
04-05-2011 10:00,4,4,29.77563806,167.4758346,35.12116913,7,35,206.8884544,10,Wednesday,5
04-05-2011 11:00,2,3,17.17967695,114.503671,50.73417947,17,135,268.9732502,11,Wednesday,5
04-05-2011 12:00,2,1,21.53815382,136.2095628,28.56148638,12,94,278.2390751,12,Wednesday,5
04-05-2011 13:00,3,1,21.53815382,136.2095628,28.56148638,8,144,299.6861268,13,Wednesday,5
04-05-2011 14:00,1,1,45.15537864,184.8532763,14.55864564,36,186,386.537969,14,Wednesday,5
04-05-2011 15:00,1,4,16.64885152,148.7169642,51.42415089,29,77,231.4512263,15,Wednesday,5
04-05-2011 16:00,3,4,19.82752992,121.9697144,4.978931091,42,135,357.8710303,16,Wednesday,5
04-05-2011 17:00,1,1,41.51803019,120.2371726,22.50787365,27,121,302.9710432,17,Wednesday,5
04-05-2011 18:00,4,1,41.51803019,120.2371726,22.50787365,45,88,318.1501551,18,Wednesday,5
04-05-2011 19:00,2,4,41.51803019,120.2371726,22.50787365,49,42,194.4352743,19,Wednesday,5
04-05-2011 20:00,3,4,27.8888025,155.5094811,28.40282402,17,62,186.4345893,20,Wednesday,5
04-05-2011 21:00,3,2,31.11915034,148.7072037,15.38416607,19,80,241.2721563,21,Wednesday,5
04-05-2011 22:00,1,2,26.00648626,109.3530426,33.67783307,47,112,352.4975547,22,Wednesday,5
04-05-2011 23:00,3,2,24.01442758,168.416046,16.47274668,35,11,254.3489269,23,Wednesday,5
05-05-2011 00:00,4,1,26.58948923,146.7458033,16.63264632,18,83,223.8075904,0,Thursday,5
05-05-2011 01:00,1,3,39.73859651,177.340028,43.78886208,4,97,252.0475533,1,Thursday,5
05-05-2011 02:00,1,4,37.68733651,150.0223748,12.94177238,33,55,242.106448,2,Thursday,5
05-05-2011 03:00,1,2,37.68733651,150.0223748,12.94177238,16,48,234.9923471,3,Thursday,5
05-05-2011 04:00,1,3,39.37670661,133.7784508,21.21826229,27,179,381.9922122,4,Thursday,5
05-05-2011 05:00,4,4,25.14251285,115.1879846,28.85742782,35,138,289.0070834,5,Thursday,5
05-05-2011 06:00,1,3,34.89192616,160.8235385,40.44593771,37,26,214.3725106,6,Thursday,5
05-05-2011 07:00,3,1,29.2635221,159.6470685,44.39678513,29,189,307.1748361,7,Thursday,5
05-05-2011 08:00,4,1,35.04542942,111.0670414,38.12053363,17,136,326.74976,8,Thursday,5
05-05-2011 09:00,2,1,22.24423793,113.2969855,35.92463912,5,81,225.2630565,9,Thursday,5
05-05-2011 10:00,2,2,33.93803559,113.1061653,36.48021197,25,35,173.2558049,10,Thursday,5
05-05-2011 11:00,3,4,33.93803559,113.1061653,36.48021197,14,173,346.3892698,11,Thursday,5
05-05-2011 12:00,3,1,24.68128199,118.9423015,22.50746275,0,117,255.3123699,12,Thursday,5
05-05-2011 13:00,4,2,21.70415585,125.9598252,35.80222268,16,156,359.2478434,13,Thursday,5
05-05-2011 14:00,2,2,33.39270037,110.5104393,7.580779969,30,195,347.6220972,14,Thursday,5
05-05-2011 15:00,2,2,26.46325537,132.8300071,19.8632559,1,78,295.0837496,15,Thursday,5
05-05-2011 16:00,2,2,35.19219563,158.2633254,25.54455028,35,40,250.0272758,16,Thursday,5
05-05-2011 17:00,2,1,42.98280386,166.7191984,30.16294478,34,27,249.0169414,17,Thursday,5
05-05-2011 18:00,2,2,27.54248147,108.4657704,28.56812041,26,191,335.5165059,18,Thursday,5
05-05-2011 19:00,1,1,29.02037274,150.1332028,40.11020206,2,151,356.0308398,19,Thursday,5
05-05-2011 20:00,3,1,152.0056878,473.7515227,113.269211,45,100,257.9960852,20,Thursday,5
05-05-2011 21:00,1,2,15.49006729,187.9233892,48.88265299,19,143,305.0735913,21,Thursday,5
05-05-2011 22:00,2,1,23.15102471,130.4401823,24.4094018,7,21,216.5030582,22,Thursday,5
05-05-2011 23:00,4,4,42.13123392,93.47352604,30.52376874,28,46,238.5618323,23,Thursday,5
06-05-2011 00:00,4,4,31.15521376,145.1356232,4.372092783,7,16,135.1792869,0,Friday,5
06-05-2011 01:00,2,3,31.15521376,145.1356232,4.372092783,40,128,351.4118141,1,Friday,5
06-05-2011 02:00,2,4,20.18176166,100.2555829,48.19846319,49,158,366.5434972,2,Friday,5
06-05-2011 03:00,4,1,39.13341503,153.1542412,19.86529504,26,88,250.8541915,3,Friday,5
06-05-2011 04:00,1,1,38.91020967,161.711645,17.30246012,25,11,139.0752394,4,Friday,5
06-05-2011 05:00,1,4,37.39520069,141.2547584,31.84693628,38,19,219.3733351,5,Friday,5
06-05-2011 06:00,2,2,24.60729354,153.2555075,7.709344468,9,146,299.4232707,6,Friday,5
06-05-2011 07:00,1,2,39.69966682,142.2474707,31.07666447,29,4,187.0106545,7,Friday,5
06-05-2011 08:00,4,1,33.61870746,152.2912948,19.54183509,32,14,147.760586,8,Friday,5
06-05-2011 09:00,1,2,34.82012332,150.1670906,23.29395832,35,24,195.7521514,9,Friday,5
06-05-2011 10:00,2,3,32.57414423,158.7353783,43.75341662,19,162,344.7162217,10,Friday,5
06-05-2011 11:00,4,3,21.19205059,109.129512,37.32940843,3,107,315.5962248,11,Friday,5
06-05-2011 12:00,1,4,41.17516757,121.1786208,26.60469253,22,54,219.1390249,12,Friday,5
06-05-2011 13:00,3,4,15.75429246,129.4354646,33.10217741,28,62,282.5916159,13,Friday,5
06-05-2011 14:00,4,2,15.75429246,129.4354646,33.10217741,45,46,263.908251,14,Friday,5
06-05-2011 15:00,4,1,41.34334493,160.3888852,41.29403431,31,194,381.2964851,15,Friday,5
06-05-2011 16:00,3,4,131.8145482,463.2383798,56.27312422,36,115,269.907804,16,Friday,5
06-05-2011 17:00,3,3,34.33032129,108.565183,19.29784501,36,63,219.1588061,17,Friday,5
06-05-2011 18:00,4,4,34.33032129,108.565183,19.29784501,25,21,213.7944771,18,Friday,5
06-05-2011 19:00,3,4,34.33032129,108.565183,19.29784501,4,196,333.4684558,19,Friday,5
06-05-2011 20:00,2,3,44.91219925,157.4291265,3.881615387,23,105,258.7974972,20,Friday,5
06-05-2011 21:00,2,1,15.01436088,135.0270453,12.6725546,42,76,261.8351078,21,Friday,5
06-05-2011 22:00,2,4,39.70683496,152.8593762,44.23500213,1,73,218.333516,22,Friday,5
06-05-2011 23:00,4,4,24.07649094,139.4588107,31.42914765,14,79,269.2664866,23,Friday,5
07-05-2011 00:00,3,4,36.56820408,166.4258715,21.20767239,45,126,305.0735064,0,Saturday,5
07-05-2011 01:00,3,2,18.24964065,185.304217,35.15933339,45,129,347.2706121,1,Saturday,5
07-05-2011 02:00,1,4,18.24964065,185.304217,35.15933339,39,125,326.4195223,2,Saturday,5
07-05-2011 03:00,1,3,42.38309926,158.8894831,23.07267348,7,113,219.0034295,3,Saturday,5
07-05-2011 04:00,3,1,28.03403332,140.6228474,27.66029042,36,114,308.0534634,4,Saturday,5
07-05-2011 05:00,3,1,37.31151034,172.2994025,6.495855873,36,152,257.1803885,5,Saturday,5
07-05-2011 06:00,3,3,34.00495193,151.4958002,33.49632517,13,60,195.3513353,6,Saturday,5
07-05-2011 07:00,4,2,35.61408486,171.6385388,22.53455456,4,4,171.0952138,7,Saturday,5
07-05-2011 08:00,3,3,43.50657088,153.2433409,24.17375722,8,27,183.8784743,8,Saturday,5
07-05-2011 09:00,1,1,43.50657088,153.2433409,24.17375722,21,80,197.1558466,9,Saturday,5
07-05-2011 10:00,4,3,20.1454556,147.4558522,35.73294357,42,193,350.6125828,10,Saturday,5
07-05-2011 11:00,3,2,74.4632201,438.5310867,138.4195124,48,14,132.9148521,11,Saturday,5
07-05-2011 12:00,1,1,21.54030935,127.7795613,26.51360386,43,182,333.900141,12,Saturday,5
07-05-2011 13:00,4,2,19.47529067,179.436404,4.726624173,43,119,328.5437161,13,Saturday,5
07-05-2011 14:00,3,3,29.6478501,114.7211417,36.2017204,47,37,216.443588,14,Saturday,5
07-05-2011 15:00,3,4,19.9690415,143.8825788,48.14032171,29,150,333.2596865,15,Saturday,5
07-05-2011 16:00,3,3,74.72986074,429.3046388,168.6909176,32,13,194.5653795,16,Saturday,5
07-05-2011 17:00,4,2,16.22409781,119.9395183,53.15430236,49,31,230.1282515,17,Saturday,5
07-05-2011 18:00,1,3,38.60602834,176.8666776,10.41063378,37,43,259.8394271,18,Saturday,5
07-05-2011 19:00,1,4,143.2683028,602.9971991,66.28998989,36,197,376.0528138,19,Saturday,5
07-05-2011 20:00,2,2,26.99617864,148.3070867,31.00819358,49,91,316.4548465,20,Saturday,5
07-05-2011 21:00,3,3,37.55600568,112.3544097,14.58311967,44,117,235.8091394,21,Saturday,5
07-05-2011 22:00,2,2,19.25296226,133.7484978,4.298482202,37,115,334.4668494,22,Saturday,5
07-05-2011 23:00,2,2,189.0252078,470.1864973,99.29922837,6,122,238.416341,23,Saturday,5
08-05-2011 00:00,1,1,34.16363598,128.7971603,16.02230895,2,115,233.9250889,0,Sunday,5
08-05-2011 01:00,4,1,22.71606605,105.6917564,16.73152631,42,185,354.9693363,1,Sunday,5
08-05-2011 02:00,4,2,22.71606605,105.6917564,16.73152631,39,101,321.6180817,2,Sunday,5
08-05-2011 03:00,1,3,36.30051254,119.6853487,14.91700638,31,3,156.4179772,3,Sunday,5
08-05-2011 04:00,4,3,27.12120342,158.3565189,11.51517616,35,114,278.4148407,4,Sunday,5
08-05-2011 05:00,2,3,39.09969676,126.2155345,11.50936199,41,189,350.2353875,5,Sunday,5
08-05-2011 06:00,3,4,22.80597668,136.9990946,43.34882123,40,187,383.7423616,6,Sunday,5
08-05-2011 07:00,1,2,21.47145579,99.14063088,39.48464508,44,58,273.3832499,7,Sunday,5
08-05-2011 08:00,3,2,16.5027996,164.072562,11.50454979,18,74,292.1992013,8,Sunday,5
08-05-2011 09:00,4,4,21.55156113,137.4328277,15.02571681,30,156,407.0584403,9,Sunday,5
08-05-2011 10:00,3,2,21.55156113,137.4328277,15.02571681,29,146,343.5637712,10,Sunday,5
08-05-2011 11:00,4,2,41.54919166,144.4767206,17.61803966,46,144,350.022391,11,Sunday,5
08-05-2011 12:00,4,4,77.1715748,667.5155271,214.8239996,36,3,151.526974,12,Sunday,5
08-05-2011 13:00,2,1,26.96258921,164.7007602,32.16389629,24,171,401.3206447,13,Sunday,5
08-05-2011 14:00,4,2,30.59040987,169.1713516,14.22879981,12,3,170.4980112,14,Sunday,5
08-05-2011 15:00,2,4,40.70738966,113.4220101,46.64628041,11,186,337.3583242,15,Sunday,5
08-05-2011 16:00,2,3,41.7059803,148.8853316,20.12935534,8,139,307.6505577,16,Sunday,5
08-05-2011 17:00,2,1,41.7059803,148.8853316,20.12935534,39,46,214.9284016,17,Sunday,5
08-05-2011 18:00,1,3,41.7059803,148.8853316,20.12935534,8,134,220.883079,18,Sunday,5
08-05-2011 19:00,1,2,38.44830568,179.9723202,43.97199841,44,139,349.1615997,19,Sunday,5
08-05-2011 20:00,4,1,44.15088462,118.6843823,12.71940516,26,70,285.2759975,20,Sunday,5
08-05-2011 21:00,2,4,37.4046526,120.0335397,24.02314793,40,53,258.7037145,21,Sunday,5
08-05-2011 22:00,1,2,14.64939353,161.8178292,5.772247166,30,185,363.7778987,22,Sunday,5
08-05-2011 23:00,2,4,14.64939353,161.8178292,5.772247166,5,62,216.382646,23,Sunday,5
09-05-2011 00:00,3,1,14.64939353,161.8178292,5.772247166,28,142,324.1470904,0,Monday,5
09-05-2011 01:00,3,3,14.64939353,161.8178292,5.772247166,29,164,346.2225128,1,Monday,5
09-05-2011 02:00,3,2,93.41359818,592.6131907,142.3388697,37,55,239.1460186,2,Monday,5
09-05-2011 03:00,4,2,35.74836658,103.367383,40.19227229,10,72,231.7215001,3,Monday,5
09-05-2011 04:00,2,4,44.35138158,101.7205069,45.94864507,41,96,332.6057352,4,Monday,5
09-05-2011 05:00,3,1,16.94597535,122.2754047,21.36368252,45,101,309.1176723,5,Monday,5
09-05-2011 06:00,1,4,38.33676542,173.3797252,44.06051535,5,79,236.0979921,6,Monday,5
09-05-2011 07:00,3,1,35.97047734,170.6135295,26.18763229,38,30,236.7144798,7,Monday,5
09-05-2011 08:00,3,2,46.1074127,145.8388228,7.935043978,40,14,222.7107165,8,Monday,5
09-05-2011 09:00,3,1,42.98588067,147.29662,47.0962083,30,129,336.3057435,9,Monday,5
09-05-2011 10:00,4,2,33.71982981,120.9963919,31.8595348,34,12,172.2125037,10,Monday,5
09-05-2011 11:00,1,1,28.15840132,113.7953697,34.01692665,11,4,149.498034,11,Monday,5
09-05-2011 12:00,2,3,20.5398845,163.2928559,51.33886746,47,175,346.5011564,12,Monday,5
09-05-2011 13:00,1,1,31.76037248,111.5253092,32.06030561,44,160,375.9035603,13,Monday,5
09-05-2011 14:00,2,3,37.62599278,139.0677964,5.197248948,5,31,206.431978,14,Monday,5
09-05-2011 15:00,4,1,44.08590333,146.8681332,48.43489574,44,180,334.6925226,15,Monday,5
09-05-2011 16:00,4,1,44.08590333,146.8681332,48.43489574,25,105,290.6088868,16,Monday,5
09-05-2011 17:00,4,4,20.92271183,139.2425553,29.31021151,36,20,246.0446958,17,Monday,5
09-05-2011 18:00,4,4,29.12835972,149.9253868,12.51487757,31,193,365.8116117,18,Monday,5
09-05-2011 19:00,2,2,26.26252172,160.3845836,18.9239442,3,188,349.2846839,19,Monday,5
09-05-2011 20:00,3,4,14.86295541,116.5292276,38.87240724,39,181,390.7739353,20,Monday,5
09-05-2011 21:00,2,1,21.61986523,123.9395297,24.10156347,2,40,151.2364792,21,Monday,5
09-05-2011 22:00,1,4,16.44164855,151.4434837,34.87600028,1,86,240.4067171,22,Monday,5
09-05-2011 23:00,4,1,42.60711027,175.1063908,45.11916996,19,165,371.0043877,23,Monday,5
10-05-2011 00:00,4,3,24.61039242,118.7141142,21.20073941,18,160,309.038451,0,Tuesday,5
10-05-2011 01:00,1,1,24.47279113,177.8148059,32.06540207,38,135,346.8024969,1,Tuesday,5
10-05-2011 02:00,2,2,43.3054242,158.5782945,41.62889926,11,35,195.6371417,2,Tuesday,5
10-05-2011 03:00,3,3,27.29292618,162.1068101,39.6243622,35,32,195.5809188,3,Tuesday,5
10-05-2011 04:00,3,2,13.63817614,107.007561,29.25330819,41,28,214.9145499,4,Tuesday,5
10-05-2011 05:00,1,2,24.99181901,128.8512395,22.85009304,27,94,254.0197007,5,Tuesday,5
10-05-2011 06:00,3,2,24.99181901,128.8512395,22.85009304,8,56,186.147833,6,Tuesday,5
10-05-2011 07:00,2,4,19.97941189,122.3475468,25.43283532,43,71,255.1606107,7,Tuesday,5
10-05-2011 08:00,2,2,19.97941189,122.3475468,25.43283532,10,188,348.8374265,8,Tuesday,5
