datetime,season,weather,temp,humidity,windspeed,casual,registered,count,hour,day,month
07-10-2011 03:00,1,2,4.678773493,118.4901033,21.27421738,28,72,147.6039927,3,Friday,10
04-08-2011 08:00,2,1,30.27564202,89.97926922,31.20145643,27,9,121.4707447,8,Thursday,8
31-01-2012 16:00,1,4,4.41118511,74.0425507,54.10800973,22,111,208.4028775,16,Tuesday,1
26-03-2012 17:00,2,2,32.1538328,143.0352464,26.56329836,35,118,292.2525999,17,Monday,3
06-10-2011 14:00,2,1,14.83097588,97.8596757,5.071714267,26,23,144.9129228,14,Thursday,10
15-05-2011 13:00,2,2,24.19551735,105.5107922,41.1376951,19,4,175.4855563,13,Sunday,5
27-05-2011 23:00,2,3,24.81355388,147.3862546,36.96454391,7,84,216.0135105,23,Friday,5
29-11-2011 06:00,4,2,3.459754724,71.11820594,12.66916141,12,192,239.2223493,6,Tuesday,11
08-07-2011 07:00,2,3,15.80618086,111.2778028,31.60263205,47,94,306.823098,7,Friday,7
12-03-2011 23:00,3,2,37.05120438,166.8523591,25.19963882,8,197,345.3716786,23,Saturday,3
06-05-2011 17:00,3,3,34.33032129,108.565183,19.29784501,36,63,219.1588061,17,Friday,5
30-06-2011 22:00,4,3,39.73043535,92.07115122,11.16878921,40,58,191.8806484,22,Thursday,6
06-09-2011 15:00,2,3,33.10616421,66.7917123,39.6165719,6,76,145.460714,15,Tuesday,9
19-03-2011 16:00,4,1,74.89265968,603.3118973,181.6707571,25,180,332.4582787,16,Saturday,3
18-01-2012 18:00,2,3,7.352567829,99.36958446,56.50690807,36,149,216.3117907,18,Wednesday,1
05-04-2011 14:00,1,4,20.7480265,172.5019604,37.52796825,39,54,235.7345917,14,Tuesday,4
24-01-2012 09:00,3,2,16.46717919,44.57133448,30.3064907,12,162,264.1394753,9,Tuesday,1
13-09-2011 00:00,3,2,14.10922487,65.88974817,24.58143274,29,57,225.4137903,0,Tuesday,9
15-10-2011 21:00,3,1,-3.520880757,69.95365117,15.13249799,4,131,195.1458372,21,Saturday,10
07-12-2011 20:00,1,3,-9.482587728,63.43433347,33.6121893,32,153,265.6632813,20,Wednesday,12
08-11-2011 20:00,2,2,14.51433242,38.22788254,52.70271266,19,8,115.4841068,20,Tuesday,11
18-04-2011 18:00,2,1,31.59773379,109.827607,37.67083436,15,28,224.1271569,18,Monday,4
20-11-2011 18:00,4,2,22.2198716,106.9694966,30.24235648,32,17,124.2213772,18,Sunday,11
19-06-2011 20:00,4,2,37.69877351,170.5113602,42.36140072,15,148,276.202569,20,Sunday,6
07-03-2011 19:00,3,4,18.62343274,137.128522,21.30620686,44,109,246.71933,19,Monday,3
28-04-2011 10:00,3,1,30.01200403,135.3212041,17.77510847,13,148,323.1475315,10,Thursday,4
22-12-2011 14:00,2,2,110.652895,226.7584478,123.5669735,1,155,244.7210593,14,Thursday,12
16-03-2012 01:00,4,2,7.073850731,136.3908478,49.07817661,6,25,110.3581903,1,Friday,3
19-02-2012 05:00,1,4,11.87966002,114.7889693,35.91333382,44,72,197.7295323,5,Sunday,2
07-02-2012 10:00,1,1,18.80449652,68.3112884,16.98622093,8,138,203.7023593,10,Tuesday,2
02-06-2011 21:00,4,1,26.42788272,115.8666641,52.09908618,0,161,289.9122669,21,Thursday,6
17-06-2011 14:00,4,1,24.66775717,148.9098942,32.78209548,29,92,238.9371072,14,Friday,6
31-05-2011 15:00,3,1,37.54703706,154.098448,14.96696696,35,113,237.9004243,15,Tuesday,5
17-02-2011 14:00,4,4,24.26473953,136.1264711,18.68686194,38,170,299.8043471,14,Thursday,2
17-02-2011 19:00,2,4,24.58753803,145.939155,41.56223333,8,195,312.906926,19,Thursday,2
05-09-2011 14:00,3,4,5.358722778,114.49603,35.94831365,28,132,234.7326255,14,Monday,9
05-10-2011 15:00,3,2,25.9662649,106.3015878,27.3529734,13,148,246.1084144,15,Wednesday,10
19-08-2011 04:00,4,2,12.48703127,131.8186442,35.3625767,26,165,260.313319,4,Friday,8
11-10-2011 10:00,4,4,14.31261384,52.51916354,30.07005723,23,71,128.0188,10,Tuesday,10
12-12-2011 04:00,4,2,15.13592141,103.7888597,40.83443499,27,133,219.1097527,4,Monday,12
29-11-2011 13:00,3,2,17.83733114,80.883982,38.93721029,14,73,150.0489611,13,Tuesday,11
14-10-2011 13:00,3,1,14.02695524,61.65480784,18.30794225,3,72,109.3349458,13,Friday,10
04-05-2011 16:00,3,4,19.82752992,121.9697144,4.978931091,42,135,357.8710303,16,Wednesday,5
09-11-2011 07:00,3,4,1.275347314,64.83484,36.18434086,43,125,238.3329547,7,Wednesday,11
22-02-2011 13:00,3,2,12.25497874,126.8623261,25.71490211,44,77,273.1297613,13,Tuesday,2
01-02-2011 21:00,3,2,25.2773635,137.3584691,36.99587379,35,85,216.7983382,21,Tuesday,2
30-08-2011 21:00,1,4,12.69625849,90.44108594,47.16933672,43,64,168.9927258,21,Tuesday,8
28-10-2011 22:00,1,3,8.563267389,99.08392035,8.26844351,40,147,242.7510681,22,Friday,10
30-12-2011 07:00,2,2,4.66806698,102.0599476,38.00690402,39,48,110.5397583,7,Friday,12
25-03-2011 20:00,2,2,25.76386587,164.1756168,36.88821274,15,94,294.1633883,20,Friday,3
29-08-2011 13:00,1,3,2.171611549,93.92815001,29.99195742,19,43,111.1152581,13,Monday,8
27-04-2011 23:00,3,3,79.76344066,361.9107232,126.436962,9,117,278.7507392,23,Wednesday,4
28-05-2011 22:00,1,4,34.40449936,133.0539651,28.4833167,4,165,378.2997074,22,Saturday,5
24-06-2011 14:00,4,2,13.70785494,114.653291,49.20538702,37,58,226.4730015,14,Friday,6
10-02-2011 07:00,2,1,36.62835367,157.6162818,52.90186842,44,139,286.9626642,7,Thursday,2
03-09-2011 06:00,1,4,20.45308169,127.3480517,7.535330646,14,88,196.6517052,6,Saturday,9
04-05-2011 02:00,2,4,16.85205158,162.02391,16.78435394,31,133,321.4563889,2,Wednesday,5
13-04-2011 16:00,1,1,43.66826329,155.9476003,38.32171178,8,192,340.048468,16,Wednesday,4
03-05-2011 20:00,2,3,26.41067199,131.2945188,11.37047258,26,50,193.8938877,20,Tuesday,5
24-01-2011 13:00,2,1,15.83081849,148.6372681,22.66761372,25,97,216.0712402,13,Monday,1
20-12-2011 15:00,2,4,14.86430857,112.8039282,19.37844433,19,41,94.62137853,15,Tuesday,12
24-06-2011 15:00,1,1,22.40902947,122.7241172,35.23281294,8,110,296.6008863,15,Friday,6
25-08-2011 02:00,1,3,9.771305677,110.0948494,23.19274206,43,20,146.1555814,2,Thursday,8
18-04-2011 20:00,2,2,27.51035683,159.944906,12.30678831,28,114,289.7913327,20,Monday,4
09-08-2011 04:00,3,4,10.6612143,82.11270026,42.18170321,5,13,112.9442593,4,Tuesday,8
27-12-2011 11:00,2,3,19.05587216,86.94029085,33.55528904,33,183,282.414203,11,Tuesday,12
07-09-2011 04:00,1,4,24.34002797,138.1647906,17.83994385,49,101,212.1213267,4,Wednesday,9
15-02-2012 21:00,2,4,5.962640444,120.4856829,22.50028926,25,167,301.9411532,21,Wednesday,2
19-04-2011 03:00,4,2,10.71967873,153.8763162,14.05120717,0,58,178.9189782,3,Tuesday,4
13-02-2012 20:00,4,2,29.38519078,130.9261276,20.74837226,15,30,97.9505541,20,Monday,2
16-03-2011 09:00,4,4,13.4897478,114.8723106,49.60558427,12,99,323.8357421,9,Wednesday,3
29-07-2011 10:00,1,2,29.00715078,151.7930011,-0.617397036,21,5,166.9660221,10,Friday,7
17-05-2011 17:00,1,2,29.77431157,147.1548267,17.5547584,4,163,273.072681,17,Tuesday,5
18-06-2011 14:00,2,1,30.4573719,151.6908179,27.32762795,38,121,284.9134698,14,Saturday,6
20-06-2011 09:00,4,4,17.09972138,157.7945364,11.51379641,36,25,211.4021623,9,Monday,6
16-04-2011 03:00,4,2,21.1888954,134.4822741,35.81597773,21,151,313.3883533,3,Saturday,4
18-01-2012 19:00,3,1,7.352567829,99.36958446,56.50690807,46,89,197.7876406,19,Wednesday,1
21-02-2012 01:00,4,4,16.14999871,91.27792679,13.88423546,14,92,243.4403903,1,Tuesday,2
21-09-2011 13:00,2,2,21.66530743,73.14341238,3.007450321,7,120,148.8030787,13,Wednesday,9
06-05-2011 12:00,1,4,41.17516757,121.1786208,26.60469253,22,54,219.1390249,12,Friday,5
15-03-2012 09:00,4,2,30.34680788,99.90180948,60.47122627,36,194,316.593919,9,Thursday,3
23-04-2011 03:00,1,1,28.9703146,144.8515166,9.191078983,0,192,301.4474854,3,Saturday,4
14-03-2011 04:00,3,4,18.04461804,102.6122132,43.19519543,42,176,297.7379428,4,Monday,3
20-02-2012 02:00,3,1,22.09937098,90.68701843,25.53518284,45,0,132.1037697,2,Monday,2
28-12-2011 08:00,3,3,17.64238475,45.98042505,46.39641171,39,133,186.1098441,8,Wednesday,12
14-01-2011 09:00,1,4,14.88264864,94.12910878,37.79765975,48,149,344.2324784,9,Friday,1
05-03-2011 11:00,1,4,40.16294143,122.643219,36.11624313,0,97,215.6959657,11,Saturday,3
18-01-2011 18:00,1,1,19.45446034,123.0583985,11.47162859,36,53,186.6405583,18,Tuesday,1
26-11-2011 23:00,4,3,20.58501151,85.28704686,51.40969676,21,100,211.3469977,23,Saturday,11
18-01-2011 19:00,4,1,37.36200847,94.04629598,35.50110468,25,163,254.6626668,19,Tuesday,1
09-02-2012 02:00,1,1,14.64906297,92.61210574,15.05825942,17,162,244.4387095,2,Thursday,2
28-10-2011 20:00,4,2,2.020924709,48.96520113,44.17379178,9,159,262.2936603,20,Friday,10
07-06-2011 03:00,2,4,32.76446815,136.9956094,40.3796471,31,130,311.4797435,3,Tuesday,6
22-10-2011 18:00,1,3,5.747869416,125.1338584,50.0760811,2,122,222.2866162,18,Saturday,10
04-08-2011 23:00,3,1,9.127346076,142.2794197,51.13171389,24,75,248.424946,23,Thursday,8
17-09-2011 00:00,4,1,19.68642402,84.23565327,2.921729384,21,131,223.0199365,0,Saturday,9
21-02-2012 09:00,2,1,4.578318962,70.87346969,46.37198789,38,142,239.7383393,9,Tuesday,2
21-04-2011 08:00,3,4,28.84229902,177.1115357,55.70902828,23,35,185.5033635,8,Thursday,4
21-10-2011 18:00,1,2,18.6219458,72.15751282,9.317660665,42,116,245.6471621,18,Friday,10
04-01-2011 08:00,3,4,9.512278819,123.5910955,51.46075887,22,127,249.8755266,8,Tuesday,1
27-03-2012 22:00,2,3,21.48507405,88.0790914,47.49491044,15,179,309.6613982,22,Tuesday,3
26-03-2012 08:00,4,2,9.255383619,134.1811904,56.43957834,13,115,222.5698096,8,Monday,3
25-06-2011 10:00,3,2,20.11657104,104.4570358,5.694673565,34,97,278.3849402,10,Saturday,6
01-03-2011 17:00,4,1,40.29406708,149.3241284,20.95866601,22,44,254.7518994,17,Tuesday,3
14-01-2011 23:00,4,2,18.66758816,116.19764,18.5897046,17,54,141.4421158,23,Friday,1
14-12-2011 09:00,4,1,21.20423224,58.03076946,19.3597949,12,92,171.9594277,9,Wednesday,12
14-10-2011 23:00,1,2,6.756151729,97.71635195,23.6395016,12,34,102.5201881,23,Friday,10
27-01-2011 00:00,1,4,12.97092767,156.8457431,43.30413424,46,112,250.1432619,0,Thursday,1
08-02-2011 15:00,4,2,15.7036543,166.8666492,40.32368638,37,20,163.2983172,15,Tuesday,2
04-09-2011 20:00,2,4,25.25561856,91.56359531,23.00993954,24,194,257.7521609,20,Sunday,9
09-06-2011 11:00,3,1,23.22636305,105.3109163,5.93011483,24,15,171.5780327,11,Thursday,6
14-09-2011 01:00,3,1,13.95493067,113.6681946,46.38619212,47,31,169.5071337,1,Wednesday,9
23-04-2011 04:00,4,2,43.9799601,121.7675347,35.5391428,26,22,149.2933657,4,Saturday,4
29-08-2011 09:00,2,1,15.2197053,124.7293482,50.9798204,40,97,201.7500522,9,Monday,8
13-02-2012 22:00,4,4,25.38761208,105.968503,57.39766015,26,187,290.8936656,22,Monday,2
17-03-2012 12:00,2,4,6.958640026,81.73065978,24.86427238,31,184,298.25196,12,Saturday,3
06-11-2011 06:00,4,1,8.014357045,74.57344659,17.91880447,28,117,215.1362735,6,Sunday,11
30-12-2011 20:00,3,3,20.02881377,102.2939142,11.42938393,16,10,111.3560294,20,Friday,12
08-08-2011 21:00,4,4,15.07832925,149.0798219,21.40723579,12,120,188.8121371,21,Monday,8
14-01-2011 18:00,1,4,19.83887768,91.5125022,19.50243198,13,185,249.8707438,18,Friday,1
27-05-2011 05:00,1,3,28.71665917,120.3408137,4.094677219,22,105,318.7130426,5,Friday,5
17-08-2011 02:00,2,3,15.31847679,144.6122976,46.22658386,42,129,269.657827,2,Wednesday,8
17-02-2011 21:00,1,4,25.77281841,156.8136688,29.42248058,20,126,288.4601305,21,Thursday,2
22-02-2011 02:00,3,4,18.91930343,101.9836266,40.49814382,13,103,233.9981994,2,Tuesday,2
10-05-2011 11:00,4,2,26.73789852,92.72005526,53.19665853,37,182,374.545466,11,Tuesday,5
13-01-2011 03:00,3,3,34.99585921,134.582698,12.88486339,11,69,199.8078526,3,Thursday,1
07-05-2011 08:00,3,3,43.50657088,153.2433409,24.17375722,8,27,183.8784743,8,Saturday,5
21-09-2011 07:00,4,2,15.66147561,71.53058451,38.99919847,26,3,96.22190914,7,Wednesday,9
02-09-2011 00:00,4,4,21.88859082,63.82861392,29.2971497,31,34,147.8544731,0,Friday,9
06-07-2011 11:00,3,3,12.80704579,141.8741526,8.739720985,25,135,289.066254,11,Wednesday,7
01-11-2011 02:00,3,2,3.371901223,103.1687817,45.33796279,9,44,158.5090927,2,Tuesday,11
28-05-2011 01:00,2,3,30.67993744,129.4378566,45.46859085,9,150,337.1327355,1,Saturday,5
18-11-2011 07:00,3,4,-6.976736013,92.33007078,2.680081548,3,109,128.3582853,7,Friday,11
28-12-2011 22:00,4,4,18.59869225,118.0081235,17.31881,2,70,132.8311959,22,Wednesday,12
09-02-2011 16:00,1,1,45.64835962,545.4386792,169.0614441,4,105,227.6563289,16,Wednesday,2
20-01-2011 01:00,4,4,31.68698308,87.36310648,22.71769558,49,162,337.234795,1,Thursday,1
17-01-2012 12:00,4,4,18.50155963,87.92670854,10.39636667,26,18,126.2700814,12,Tuesday,1
06-10-2011 19:00,3,3,-5.618304987,187.1004263,168.0314462,44,55,150.3441505,19,Thursday,10
19-04-2011 23:00,4,2,36.00787939,176.1963062,33.91126933,33,88,290.3124387,23,Tuesday,4
13-02-2012 18:00,1,2,6.488949705,75.66541231,53.01091725,2,119,177.4102582,18,Monday,2
18-08-2011 21:00,2,1,19.4431704,83.19107443,30.8155374,40,19,181.6279823,21,Thursday,8
28-09-2011 06:00,2,4,-0.911758522,90.68055729,23.33020093,47,63,212.2110127,6,Wednesday,9
30-11-2011 05:00,4,3,14.59083352,98.14328107,26.59296731,15,24,113.775823,5,Wednesday,11
02-01-2011 07:00,1,4,23.74348917,138.8414678,52.47460608,49,63,251.6004405,7,Sunday,1
12-10-2011 04:00,1,1,23.91446406,76.64423616,33.42437795,27,117,223.4029241,4,Wednesday,10
28-05-2011 16:00,1,4,46.52629162,98.57938452,30.36207853,29,95,249.65558,16,Saturday,5
29-10-2011 11:00,1,3,28.15571952,96.26207287,40.41299028,3,51,112.2960708,11,Saturday,10
10-01-2011 02:00,4,3,27.30432327,130.1978994,53.47527906,1,24,123.8115918,2,Monday,1
09-10-2011 09:00,3,3,23.54797626,84.54469606,44.59253844,42,125,280.4629809,9,Sunday,10
19-02-2011 07:00,4,1,39.04235221,114.9183998,21.46137997,38,104,287.3947813,7,Saturday,2
13-02-2012 10:00,1,4,28.66913527,133.1740219,35.90448658,44,157,255.1979512,10,Monday,2
13-10-2011 09:00,4,4,8.737001124,89.79055903,41.63474947,5,14,79.4925491,9,Thursday,10
28-09-2011 00:00,3,3,22.55926084,87.41355653,6.622311212,24,146,239.3874237,0,Wednesday,9
17-02-2012 01:00,4,1,27.11378569,81.82331136,35.32193455,17,81,204.5970608,1,Friday,2
05-08-2011 12:00,2,4,15.776965,92.13667313,24.48834159,23,27,124.9512775,12,Friday,8
28-08-2011 22:00,1,4,17.33169347,86.51170765,31.54978264,37,103,203.3197177,22,Sunday,8
01-12-2011 15:00,4,1,22.42325061,60.9022686,43.45319278,27,127,183.126568,15,Thursday,12
30-10-2011 19:00,1,4,1.456954964,87.25089801,8.34393736,32,20,114.7047156,19,Sunday,10
27-11-2011 17:00,4,4,26.88309125,61.04801855,7.697988546,22,6,71.27651449,17,Sunday,11
06-05-2011 11:00,4,3,21.19205059,109.129512,37.32940843,3,107,315.5962248,11,Friday,5
30-10-2011 14:00,2,4,15.9875666,93.52134916,34.71809837,20,45,137.5624789,14,Sunday,10
28-04-2011 05:00,4,4,18.21349332,158.610637,24.42437498,44,102,276.6115992,5,Thursday,4
16-10-2011 11:00,1,4,4.233082171,56.90702324,3.63303136,44,147,245.2616916,11,Sunday,10
21-02-2011 21:00,4,4,17.31585261,126.0074079,47.42480212,41,25,237.0882869,21,Monday,2
01-12-2011 06:00,1,4,6.809477531,113.4762044,55.9520775,18,124,174.1051178,6,Thursday,12
15-12-2011 12:00,2,3,20.85182713,113.3810415,40.98806443,7,81,123.7735884,12,Thursday,12
11-09-2011 01:00,1,1,29.69587073,118.7544029,28.21461676,11,85,187.4111907,1,Sunday,9
04-12-2011 10:00,2,1,15.71829396,97.91885933,54.57610041,2,132,177.15121,10,Sunday,12
14-10-2011 00:00,3,3,19.82184738,108.6276048,48.44225972,6,82,161.7798451,0,Friday,10
04-05-2011 04:00,1,4,25.14271477,177.1851494,50.89798457,22,65,192.9567931,4,Wednesday,5
26-11-2011 18:00,2,2,9.787980943,99.19474469,5.546947072,9,152,197.0177361,18,Saturday,11
16-01-2011 13:00,4,2,17.29502541,99.02315783,44.78903509,45,13,200.2981578,13,Sunday,1
27-10-2011 00:00,2,2,24.06434483,66.1482998,13.34956762,35,194,316.908515,0,Thursday,10
29-12-2011 00:00,2,3,22.7788157,83.70750992,53.32006889,16,52,87.55864698,0,Thursday,12
25-01-2012 08:00,4,3,19.43445265,71.08097182,18.18675166,27,80,160.7666103,8,Wednesday,1
16-12-2011 20:00,4,1,14.92029298,110.5505932,16.44908129,27,129,222.074745,20,Friday,12
29-06-2011 06:00,2,2,15.58976032,167.8603395,31.49830508,46,20,219.6376352,6,Wednesday,6
20-11-2011 12:00,1,1,8.28074732,116.3260796,42.15787376,2,131,221.7965417,12,Sunday,11
15-03-2012 03:00,1,2,30.11307839,132.8079799,33.98344103,15,1,124.0320669,3,Thursday,3
30-12-2011 08:00,4,2,21.78204805,72.25354898,56.59344344,40,2,96.76388179,8,Friday,12
10-04-2011 01:00,4,3,146.065678,391.3022621,33.55767582,32,123,315.3942289,1,Sunday,4
16-02-2011 09:00,3,3,21.49303765,145.5634525,34.14906238,43,59,239.4107313,9,Wednesday,2
08-01-2011 01:00,2,1,14.85650555,134.5170398,34.34792197,9,125,212.3059206,1,Saturday,1
08-03-2012 10:00,4,1,13.60140332,73.21100694,13.81545597,31,184,260.2627226,10,Thursday,3
23-09-2011 00:00,3,3,2.034737048,89.0636352,38.88779423,25,118,205.992353,0,Friday,9
27-03-2012 01:00,1,1,15.8971087,126.5604596,34.86978226,27,53,217.5418717,1,Tuesday,3
04-01-2012 23:00,4,2,5.669220144,70.50608112,40.40541732,26,74,175.9155307,23,Wednesday,1
29-09-2011 22:00,1,3,3.346899132,57.35995183,9.036844153,27,104,268.8892404,22,Thursday,9
26-02-2011 06:00,4,4,32.83734144,116.9410767,44.28827231,21,70,210.1368599,6,Saturday,2
09-12-2011 16:00,2,1,14.64471503,109.9753638,39.4436842,3,24,136.2849329,16,Friday,12
13-04-2011 10:00,1,1,32.84413804,116.303054,35.62154047,7,158,334.9884856,10,Wednesday,4
20-04-2011 13:00,3,2,30.51683972,98.11190228,10.40023592,22,147,271.8793346,13,Wednesday,4
18-04-2011 14:00,2,4,21.91147156,118.0218261,37.05904317,37,178,382.5131225,14,Monday,4
12-12-2011 10:00,2,2,10.51979602,98.80363688,27.81499748,27,72,152.6330706,10,Monday,12
13-01-2012 17:00,2,2,24.16880982,113.9814532,10.98622268,14,102,176.0337436,17,Friday,1
26-08-2011 15:00,1,4,13.22424944,131.6242892,7.629137061,21,47,117.5675745,15,Friday,8
06-10-2011 07:00,2,1,15.41369793,65.0719899,11.0012182,34,143,184.7792702,7,Thursday,10
20-12-2011 22:00,3,1,10.87610599,64.48317374,27.09854944,18,37,103.4777858,22,Tuesday,12
14-08-2011 22:00,2,4,18.03028028,130.277489,33.97637513,3,137,200.0118206,22,Sunday,8
24-10-2011 03:00,4,1,12.8647474,88.89727565,16.75019585,44,70,206.2540238,3,Monday,10
23-12-2011 19:00,4,1,3.66137069,64.90221335,7.641568799,49,156,263.5657127,19,Friday,12
28-09-2011 23:00,4,2,3.563613892,67.42046689,27.63583077,15,170,285.5837501,23,Wednesday,9
12-02-2012 13:00,3,3,14.99295187,109.6856588,12.18315241,46,199,256.2206139,13,Sunday,2
10-11-2011 00:00,2,1,20.94378517,53.0989416,5.733855497,18,23,122.0349974,0,Thursday,11
15-02-2012 12:00,3,4,8.567847693,127.9442073,26.42735787,45,183,334.3353765,12,Wednesday,2
29-08-2011 15:00,3,2,4.85677141,107.8732104,20.5701478,48,47,178.7407096,15,Monday,8
19-03-2012 01:00,1,2,26.38331372,140.5237564,45.05082098,39,199,348.1621478,1,Monday,3
14-01-2011 03:00,4,2,18.54029013,141.0056736,21.31826178,13,167,324.3725766,3,Friday,1
11-03-2011 13:00,4,1,30.23484941,153.3181589,46.75328337,24,9,172.3588322,13,Friday,3
17-05-2011 10:00,4,3,15.88274068,108.1565472,37.46560242,15,10,183.9281641,10,Tuesday,5
30-06-2011 09:00,2,3,26.3703943,164.5481878,31.87034419,29,133,277.5653841,9,Thursday,6
01-03-2011 18:00,4,4,108.3951999,406.3899124,240.3099758,18,20,167.1483303,18,Tuesday,3
22-02-2012 06:00,3,2,26.73742881,106.1771752,23.69121951,22,1,89.16014564,6,Wednesday,2
26-03-2012 01:00,4,1,34.42040119,101.3101353,22.77735888,36,121,260.4241113,1,Monday,3
03-06-2011 05:00,2,1,27.71581345,103.4695809,13.47807768,10,158,320.628648,5,Friday,6
09-03-2011 09:00,1,3,31.18281618,108.2721161,8.800938534,48,180,365.576487,9,Wednesday,3
23-10-2011 00:00,1,3,22.849597,66.90623395,30.61295847,8,156,233.7486061,0,Sunday,10
29-07-2011 04:00,3,4,35.31889138,91.35076439,30.29776404,46,122,256.1224754,4,Friday,7
04-07-2011 22:00,2,1,16.60762764,147.100248,32.44373319,33,99,180.5740321,22,Monday,7
27-05-2011 04:00,1,3,30.10687447,142.6498485,43.54700726,48,19,191.9877911,4,Friday,5
07-12-2011 10:00,1,1,14.12322422,105.4726296,26.20044095,48,159,256.91374,10,Wednesday,12
20-04-2011 03:00,3,3,45.79423165,163.1527305,51.33590697,25,138,310.0719015,3,Wednesday,4
09-12-2011 10:00,4,2,8.353445204,74.12882668,12.70801071,44,48,68.85311589,10,Friday,12
09-04-2011 08:00,4,2,22.80462912,120.1766443,34.01035789,44,64,260.2640823,8,Saturday,4
05-08-2011 22:00,3,3,29.38060052,98.44585954,1.889764841,4,128,192.4717802,22,Friday,8
12-02-2011 02:00,1,2,18.30006607,93.46575142,25.4255064,9,60,183.2630883,2,Saturday,2
02-05-2011 23:00,2,4,24.07778053,166.0503139,46.19648386,1,13,190.3381108,23,Monday,5
02-01-2011 23:00,3,1,30.63551086,146.8872518,34.87351448,2,102,247.6156135,23,Sunday,1
28-06-2011 19:00,4,1,82.43578655,601.0852486,126.9055377,28,93,273.8791222,19,Tuesday,6
28-07-2011 07:00,4,1,11.96602731,133.2967025,40.60297522,4,111,244.8417518,7,Thursday,7
25-02-2012 03:00,2,1,18.79789317,68.55910921,23.83374455,44,121,278.8657574,3,Saturday,2
02-02-2012 19:00,2,1,24.87392796,45.02715123,15.25128736,9,162,209.5854622,19,Thursday,2
12-07-2011 23:00,3,2,19.66620399,121.7286769,5.294102449,5,190,325.5617863,23,Tuesday,7
01-07-2011 08:00,3,1,23.54904475,98.42727796,40.17801166,35,199,351.3439087,8,Friday,7
12-02-2012 10:00,3,4,8.663176443,61.80834169,24.41273705,31,14,103.4515429,10,Sunday,2
26-09-2011 20:00,2,2,3.300234977,76.85408007,33.76614311,42,82,247.4952404,20,Monday,9
17-09-2011 21:00,1,1,24.68801388,73.89469379,25.21280803,39,168,291.7892408,21,Saturday,9
07-05-2011 07:00,4,2,35.61408486,171.6385388,22.53455456,4,4,171.0952138,7,Saturday,5
